node_id,partners,type
1,263,plant
2,142,plant
2,175,plant
2,195,plant
2,246,plant
2,260,plant
2,279,plant
2,283,plant
3,86,plant
3,119,plant
3,131,plant
3,137,plant
3,140,plant
3,143,plant
3,144,plant
3,146,plant
3,170,plant
3,229,plant
3,232,plant
3,259,plant
3,293,plant
4,186,plant
4,216,plant
5,204,plant
5,231,plant
5,246,plant
5,279,plant
6,66,plant
6,77,plant
6,78,plant
6,87,plant
6,95,plant
6,103,plant
6,109,plant
6,116,plant
6,140,plant
6,162,plant
6,168,plant
6,186,plant
6,199,plant
6,204,plant
6,209,plant
6,213,plant
6,216,plant
6,220,plant
6,227,plant
6,232,plant
6,235,plant
6,236,plant
6,259,plant
6,260,plant
6,267,plant
6,274,plant
6,275,plant
6,281,plant
6,285,plant
7,71,plant
7,72,plant
7,75,plant
7,87,plant
7,89,plant
7,101,plant
7,106,plant
7,107,plant
7,116,plant
7,122,plant
7,128,plant
7,138,plant
7,149,plant
7,193,plant
7,221,plant
7,222,plant
7,223,plant
7,224,plant
7,240,plant
7,249,plant
7,265,plant
7,271,plant
8,52,plant
8,84,plant
8,88,plant
8,92,plant
8,99,plant
8,109,plant
8,112,plant
8,113,plant
8,123,plant
8,125,plant
8,135,plant
8,138,plant
8,146,plant
8,147,plant
8,172,plant
8,180,plant
8,189,plant
8,205,plant
8,210,plant
8,233,plant
8,238,plant
8,252,plant
8,275,plant
8,277,plant
8,279,plant
8,283,plant
9,58,plant
9,111,plant
9,116,plant
9,192,plant
9,204,plant
9,240,plant
9,251,plant
9,256,plant
9,279,plant
9,281,plant
10,57,plant
10,69,plant
10,89,plant
10,90,plant
10,106,plant
10,118,plant
10,141,plant
10,142,plant
10,144,plant
10,152,plant
10,153,plant
10,154,plant
10,156,plant
10,164,plant
10,175,plant
10,184,plant
10,191,plant
10,192,plant
10,193,plant
10,194,plant
10,204,plant
10,217,plant
10,218,plant
10,225,plant
10,226,plant
10,237,plant
10,240,plant
10,242,plant
10,243,plant
10,244,plant
10,247,plant
10,258,plant
10,261,plant
10,272,plant
10,278,plant
10,289,plant
11,141,plant
11,168,plant
11,178,plant
11,181,plant
11,218,plant
