"layer_from","layer_to","ave_distance","turnover","trial"
1,10,389081.6723,0.117647058823529,784
1,10,389081.6723,0.133333333333333,534
1,10,389081.6723,0.117647058823529,434
1,10,389081.6723,0.142857142857143,152
1,10,389081.6723,0.153846153846154,231
1,10,389081.6723,0.153846153846154,258
1,10,389081.6723,0.125,134
1,10,389081.6723,0.142857142857143,332
1,10,389081.6723,0.142857142857143,336
1,10,389081.6723,0.111111111111111,335
1,10,389081.6723,0.133333333333333,682
1,10,389081.6723,0.153846153846154,435
1,10,389081.6723,0.125,454
1,10,389081.6723,0.142857142857143,135
1,10,389081.6723,0.133333333333333,233
1,10,389081.6723,0.111111111111111,256
1,10,389081.6723,0.125,456
1,10,389081.6723,0.133333333333333,638
1,10,389081.6723,0.142857142857143,89
1,10,389081.6723,0.214285714285714,136
1,10,389081.6723,0.153846153846154,701
1,10,389081.6723,0.133333333333333,924
1,10,389081.6723,0.125,133
1,10,389081.6723,0.125,232
1,10,389081.6723,0.133333333333333,785
1,10,389081.6723,0.133333333333333,535
1,10,389081.6723,0.105263157894737,234
1,10,389081.6723,0.142857142857143,255
1,10,389081.6723,0.153846153846154,457
1,10,389081.6723,0.142857142857143,783
1,10,389081.6723,0.153846153846154,779
1,10,389081.6723,0.111111111111111,433
1,10,389081.6723,0.142857142857143,128
1,10,389081.6723,0.125,230
1,10,389081.6723,0.153846153846154,252
1,10,389081.6723,0.117647058823529,455
1,10,389081.6723,0.133333333333333,90
1,10,389081.6723,0.125,818
1,10,389081.6723,0.142857142857143,683
1,10,389081.6723,0.117647058823529,91
1,10,389081.6723,0.142857142857143,786
1,10,389081.6723,0.142857142857143,92
1,10,389081.6723,0.125,153
1,10,389081.6723,0.142857142857143,337
1,10,389081.6723,0.117647058823529,235
1,10,389081.6723,0.133333333333333,458
1,10,389081.6723,0.125,257
1,10,389081.6723,0.142857142857143,236
1,10,389081.6723,0.125,149
1,10,389081.6723,0.181818181818182,137
1,10,389081.6723,0.133333333333333,259
1,10,389081.6723,0.133333333333333,348
1,10,389081.6723,0.133333333333333,138
1,10,389081.6723,0.133333333333333,819
1,10,389081.6723,0.125,543
1,10,389081.6723,0.153846153846154,698
1,10,389081.6723,0.153846153846154,700
1,10,389081.6723,0.142857142857143,639
1,10,389081.6723,0.125,229
1,10,389081.6723,0.153846153846154,553
1,10,389081.6723,0.133333333333333,263
1,10,389081.6723,0.133333333333333,338
1,10,389081.6723,0.117647058823529,129
1,10,389081.6723,0.117647058823529,225
1,10,389081.6723,0.117647058823529,333
1,10,389081.6723,0.133333333333333,354
1,10,389081.6723,0.142857142857143,260
1,10,389081.6723,0.125,227
1,10,389081.6723,0.133333333333333,536
1,10,389081.6723,0.133333333333333,780
1,10,389081.6723,0.117647058823529,787
1,10,389081.6723,0.111111111111111,660
1,10,389081.6723,0.133333333333333,539
1,10,389081.6723,0.166666666666667,352
1,10,389081.6723,0.142857142857143,250
1,10,389081.6723,0.133333333333333,782
1,10,389081.6723,0.125,70
1,10,389081.6723,0.133333333333333,702
1,10,389081.6723,0.133333333333333,925
1,10,389081.6723,0.117647058823529,960
1,10,389081.6723,0.142857142857143,537
1,10,389081.6723,0.117647058823529,684
1,10,389081.6723,0.117647058823529,981
1,10,389081.6723,0.133333333333333,820
1,10,389081.6723,0.133333333333333,928
1,10,389081.6723,0.142857142857143,345
1,10,389081.6723,0.125,154
1,10,389081.6723,0.142857142857143,540
1,10,389081.6723,0.105263157894737,347
1,10,389081.6723,0.142857142857143,641
1,10,389081.6723,0.117647058823529,830
1,10,389081.6723,0.133333333333333,326
1,10,389081.6723,0.125,542
1,10,389081.6723,0.133333333333333,703
1,10,389081.6723,0.133333333333333,349
1,10,389081.6723,0.142857142857143,344
1,10,389081.6723,0.125,685
1,10,389081.6723,0.111111111111111,228
1,10,389081.6723,0.133333333333333,329
1,10,389081.6723,0.142857142857143,28
1,10,389081.6723,0.125,788
1,10,389081.6723,0.105263157894737,533
1,10,389081.6723,0.125,554
1,10,389081.6723,0.125,353
1,10,389081.6723,0.117647058823529,253
1,10,389081.6723,0.142857142857143,150
1,10,389081.6723,0.125,151
1,10,389081.6723,0.117647058823529,334
1,10,389081.6723,0.111111111111111,355
1,10,389081.6723,0.153846153846154,961
1,10,389081.6723,0.125,538
1,10,389081.6723,0.133333333333333,93
1,10,389081.6723,0.117647058823529,699
1,10,389081.6723,0.153846153846154,432
1,10,389081.6723,0.117647058823529,640
1,10,389081.6723,0.125,459
1,10,389081.6723,0.133333333333333,662
1,10,389081.6723,0.1875,237
1,10,389081.6723,0.105263157894737,339
1,10,389081.6723,0.142857142857143,642
1,10,389081.6723,0.133333333333333,238
1,10,389081.6723,0.125,926
1,10,389081.6723,0.142857142857143,139
1,10,389081.6723,0.117647058823529,261
1,10,389081.6723,0.125,544
1,10,389081.6723,0.142857142857143,262
1,10,389081.6723,0.125,781
1,10,389081.6723,0.133333333333333,929
1,10,389081.6723,0.117647058823529,346
1,10,389081.6723,0.125,669
1,10,389081.6723,0.166666666666667,264
1,10,389081.6723,0.117647058823529,427
1,10,389081.6723,0.142857142857143,670
1,10,389081.6723,0.133333333333333,226
1,10,389081.6723,0.125,327
1,10,389081.6723,0.142857142857143,429
1,10,389081.6723,0.117647058823529,328
1,10,389081.6723,0.133333333333333,350
1,10,389081.6723,0.125,430
1,10,389081.6723,0.117647058823529,431
1,10,389081.6723,0.142857142857143,633
1,10,389081.6723,0.142857142857143,330
1,10,389081.6723,0.153846153846154,29
1,10,389081.6723,0.153846153846154,291
1,10,389081.6723,0.153846153846154,251
1,10,389081.6723,0.142857142857143,130
1,10,389081.6723,0.117647058823529,71
1,10,389081.6723,0.117647058823529,254
1,10,389081.6723,0.125,436
1,10,389081.6723,0.117647058823529,32
1,10,389081.6723,0.117647058823529,919
1,10,389081.6723,0.117647058823529,840
1,10,389081.6723,0.125,982
1,10,389081.6723,0.166666666666667,821
1,10,389081.6723,0.117647058823529,661
1,10,389081.6723,0.153846153846154,439
1,10,389081.6723,0.133333333333333,155
1,10,389081.6723,0.125,541
1,10,389081.6723,0.117647058823529,278
1,10,389081.6723,0.133333333333333,663
1,10,389081.6723,0.142857142857143,461
1,10,389081.6723,0.125,98
1,10,389081.6723,0.117647058823529,442
1,10,389081.6723,0.125,704
1,10,389081.6723,0.133333333333333,423
1,10,389081.6723,0.125,140
1,10,389081.6723,0.133333333333333,686
1,10,389081.6723,0.133333333333333,464
1,10,389081.6723,0.153846153846154,809
1,10,389081.6723,0.125,546
1,10,389081.6723,0.117647058823529,789
1,10,389081.6723,0.125,243
1,10,389081.6723,0.133333333333333,790
1,10,389081.6723,0.133333333333333,124
1,10,389081.6723,0.117647058823529,449
1,10,389081.6723,0.133333333333333,671
1,10,389081.6723,0.117647058823529,549
1,10,389081.6723,0.166666666666667,67
1,10,389081.6723,0.125,672
1,10,389081.6723,0.142857142857143,673
1,10,389081.6723,0.142857142857143,351
1,10,389081.6723,0.133333333333333,331
1,10,389081.6723,0.133333333333333,69
1,10,389081.6723,0.133333333333333,634
1,10,389081.6723,0.133333333333333,897
1,10,389081.6723,0.125,959
1,10,389081.6723,0.133333333333333,979
1,10,389081.6723,0.133333333333333,474
1,10,389081.6723,0.117647058823529,293
1,10,389081.6723,0.153846153846154,72
1,10,389081.6723,0.117647058823529,132
1,10,389081.6723,0.142857142857143,356
1,10,389081.6723,0.153846153846154,962
1,10,389081.6723,0.133333333333333,438
1,10,389081.6723,0.133333333333333,296
1,10,389081.6723,0.125,902
1,10,389081.6723,0.125,195
1,10,389081.6723,0.133333333333333,581
1,10,389081.6723,0.142857142857143,460
1,10,389081.6723,0.105263157894737,864
1,10,389081.6723,0.133333333333333,441
1,10,389081.6723,0.142857142857143,340
1,10,389081.6723,0.166666666666667,643
1,10,389081.6723,0.117647058823529,239
1,10,389081.6723,0.125,927
1,10,389081.6723,0.133333333333333,322
1,10,389081.6723,0.125,827
1,10,389081.6723,0.133333333333333,545
1,10,389081.6723,0.125,141
1,10,389081.6723,0.117647058823529,687
1,10,389081.6723,0.111111111111111,930
1,10,389081.6723,0.117647058823529,810
1,10,389081.6723,0.133333333333333,931
1,10,389081.6723,0.153846153846154,265
1,10,389081.6723,0.117647058823529,428
1,10,389081.6723,0.142857142857143,954
1,10,389081.6723,0.111111111111111,125
1,10,389081.6723,0.153846153846154,186
1,10,389081.6723,0.125,955
1,10,389081.6723,0.142857142857143,451
1,10,389081.6723,0.133333333333333,956
1,10,389081.6723,0.111111111111111,551
1,10,389081.6723,0.117647058823529,674
1,10,389081.6723,0.125,936
1,10,389081.6723,0.133333333333333,675
1,10,389081.6723,0.111111111111111,30
1,10,389081.6723,0.133333333333333,292
1,10,389081.6723,0.125,31
1,10,389081.6723,0.133333333333333,131
1,10,389081.6723,0.133333333333333,980
1,10,389081.6723,0.125,475
1,10,389081.6723,0.111111111111111,437
1,10,389081.6723,0.133333333333333,33
1,10,389081.6723,0.125,920
1,10,389081.6723,0.125,841
1,10,389081.6723,0.117647058823529,983
1,10,389081.6723,0.142857142857143,822
1,10,389081.6723,0.125,984
1,10,389081.6723,0.125,440
1,10,389081.6723,0.125,156
1,10,389081.6723,0.117647058823529,582
1,10,389081.6723,0.153846153846154,279
1,10,389081.6723,0.133333333333333,664
1,10,389081.6723,0.133333333333333,462
1,10,389081.6723,0.142857142857143,99
1,10,389081.6723,0.133333333333333,443
1,10,389081.6723,0.117647058823529,705
1,10,389081.6723,0.117647058823529,424
1,10,389081.6723,0.125,323
1,10,389081.6723,0.117647058823529,828
1,10,389081.6723,0.125,465
1,10,389081.6723,0.142857142857143,102
1,10,389081.6723,0.133333333333333,547
1,10,389081.6723,0.133333333333333,528
1,10,389081.6723,0.117647058823529,244
1,10,389081.6723,0.133333333333333,791
1,10,389081.6723,0.125,266
1,10,389081.6723,0.125,450
1,10,389081.6723,0.125,146
1,10,389081.6723,0.117647058823529,550
1,10,389081.6723,0.142857142857143,68
1,10,389081.6723,0.153846153846154,976
1,10,389081.6723,0.133333333333333,452
1,10,389081.6723,0.133333333333333,957
1,10,389081.6723,0.125,108
1,10,389081.6723,0.117647058823529,916
1,10,389081.6723,0.117647058823529,635
1,10,389081.6723,0.133333333333333,898
1,10,389081.6723,0.117647058823529,10
1,10,389081.6723,0.125,859
1,10,389081.6723,0.125,758
1,10,389081.6723,0.142857142857143,294
1,10,389081.6723,0.142857142857143,73
1,10,389081.6723,0.142857142857143,739
1,10,389081.6723,0.142857142857143,54
1,10,389081.6723,0.125,862
1,10,389081.6723,0.133333333333333,95
1,10,389081.6723,0.125,297
1,10,389081.6723,0.125,903
1,10,389081.6723,0.142857142857143,196
1,10,389081.6723,0.133333333333333,985
1,10,389081.6723,0.153846153846154,805
1,10,389081.6723,0.133333333333333,865
1,10,389081.6723,0.125,300
1,10,389081.6723,0.142857142857143,341
1,10,389081.6723,0.153846153846154,644
1,10,389081.6723,0.153846153846154,240
1,10,389081.6723,0.133333333333333,666
1,10,389081.6723,0.142857142857143,647
1,10,389081.6723,0.153846153846154,101
1,10,389081.6723,0.133333333333333,445
1,10,389081.6723,0.125,142
1,10,389081.6723,0.125,688
1,10,389081.6723,0.142857142857143,568
1,10,389081.6723,0.133333333333333,811
1,10,389081.6723,0.133333333333333,932
1,10,389081.6723,0.125,104
1,10,389081.6723,0.142857142857143,590
1,10,389081.6723,0.125,530
1,10,389081.6723,0.117647058823529,126
1,10,389081.6723,0.117647058823529,187
1,10,389081.6723,0.111111111111111,268
1,10,389081.6723,0.125,107
1,10,389081.6723,0.125,915
1,10,389081.6723,0.166666666666667,552
1,10,389081.6723,0.111111111111111,189
1,10,389081.6723,0.133333333333333,937
1,10,389081.6723,0.111111111111111,676
1,10,389081.6723,0.142857142857143,757
1,10,389081.6723,0.105263157894737,110
1,10,389081.6723,0.117647058823529,899
1,10,389081.6723,0.125,678
1,10,389081.6723,0.125,577
1,10,389081.6723,0.117647058823529,12
1,10,389081.6723,0.117647058823529,94
1,10,389081.6723,0.142857142857143,34
1,10,389081.6723,0.153846153846154,921
1,10,389081.6723,0.117647058823529,842
1,10,389081.6723,0.153846153846154,741
1,10,389081.6723,0.117647058823529,823
1,10,389081.6723,0.142857142857143,217
1,10,389081.6723,0.111111111111111,97
1,10,389081.6723,0.125,157
