"layer","node_from","node_to","weight"
1,3,72,0.0833333333333333
1,3,82,0.0416666666666667
1,3,104,0.166666666666667
1,3,170,0.458333333333333
1,3,194,0.166666666666667
1,3,242,0.0833333333333333
1,8,51,0.015625
1,8,113,0.015625
1,8,170,0.015625
1,8,189,0.015625
1,8,216,0.09375
1,8,244,0.46875
1,8,258,0.375
1,9,49,0.00847457627118644
1,9,65,0.00847457627118644
1,9,113,0.00847457627118644
1,9,119,0.00847457627118644
1,9,160,0.00847457627118644
1,9,170,0.152542372881356
1,9,171,0.127118644067797
1,9,187,0.0169491525423729
1,9,189,0.0169491525423729
1,9,216,0.00847457627118644
1,9,230,0.00847457627118644
1,9,232,0.0338983050847458
1,9,242,0.245762711864407
1,9,258,0.127118644067797
1,9,273,0.211864406779661
1,9,286,0.00847457627118644
1,14,258,1
1,15,216,1
1,17,54,0.130434782608696
1,17,113,0.304347826086957
1,17,198,0.0434782608695652
1,17,225,0.0434782608695652
1,17,271,0.130434782608696
1,17,284,0.173913043478261
1,17,287,0.173913043478261
1,24,99,0.0714285714285714
1,24,100,0.0714285714285714
1,24,170,0.0714285714285714
1,24,261,0.357142857142857
1,24,262,0.428571428571429
1,26,45,0.5
1,26,51,0.25
1,26,58,0.25
1,28,51,0.1
1,28,194,0.4
1,28,216,0.1
1,28,242,0.4
1,39,45,0.142857142857143
1,39,86,0.142857142857143
1,39,100,0.142857142857143
1,39,161,0.142857142857143
1,39,180,0.142857142857143
1,39,216,0.142857142857143
1,39,271,0.142857142857143
2,2,258,1
2,3,61,0.02
2,3,113,0.02
2,3,170,0.02
2,3,194,0.8
2,3,221,0.02
2,3,222,0.06
2,3,230,0.02
2,3,231,0.02
2,3,262,0.02
2,8,82,0.04
2,8,117,0.02
2,8,170,0.06
2,8,216,0.2
2,8,244,0.26
2,8,258,0.42
2,9,49,0.0108695652173913
2,9,86,0.0108695652173913
2,9,101,0.0108695652173913
2,9,113,0.0108695652173913
2,9,147,0.0217391304347826
2,9,160,0.0108695652173913
2,9,164,0.0108695652173913
2,9,170,0.0543478260869565
2,9,187,0.0217391304347826
2,9,188,0.0217391304347826
2,9,189,0.0652173913043478
2,9,212,0.0108695652173913
2,9,216,0.0108695652173913
2,9,221,0.0217391304347826
2,9,232,0.0217391304347826
2,9,237,0.0760869565217391
2,9,242,0.380434782608696
2,9,256,0.0108695652173913
2,9,258,0.0108695652173913
2,9,267,0.0434782608695652
2,9,273,0.130434782608696
2,9,284,0.0326086956521739
2,12,45,0.75
2,12,281,0.25
2,15,45,0.2
2,15,72,0.2
2,15,116,0.2
2,15,164,0.2
2,15,258,0.2
2,17,54,0.179487179487179
2,17,63,0.0512820512820513
2,17,72,0.0256410256410256
2,17,160,0.128205128205128
2,17,164,0.153846153846154
2,17,194,0.0256410256410256
2,17,206,0.0769230769230769
2,17,242,0.0256410256410256
2,17,250,0.0769230769230769
2,17,259,0.153846153846154
2,17,284,0.0256410256410256
2,17,285,0.0769230769230769
2,26,45,0.0967741935483871
2,26,57,0.032258064516129
2,26,116,0.32258064516129
2,26,164,0.032258064516129
2,26,194,0.0967741935483871
2,26,196,0.290322580645161
2,26,244,0.032258064516129
2,26,258,0.0967741935483871
2,28,86,0.5
2,28,172,0.5
2,39,258,1
3,8,66,0.0192307692307692
3,8,81,0.0769230769230769
3,8,111,0.0192307692307692
3,8,188,0.0192307692307692
3,8,216,0.865384615384615
3,9,59,0.0746268656716418
3,9,77,0.0373134328358209
3,9,81,0.0746268656716418
3,9,93,0.00746268656716418
3,9,106,0.00746268656716418
3,9,170,0.0298507462686567
3,9,183,0.00746268656716418
3,9,197,0.00746268656716418
3,9,214,0.00746268656716418
3,9,216,0.395522388059701
3,9,235,0.134328358208955
3,9,240,0.00746268656716418
3,9,242,0.0447761194029851
3,9,257,0.00746268656716418
3,9,274,0.156716417910448
3,14,131,0.111111111111111
3,14,234,0.222222222222222
3,14,275,0.666666666666667
3,17,50,0.0327868852459016
3,17,55,0.0163934426229508
3,17,59,0.0163934426229508
3,17,71,0.0163934426229508
3,17,77,0.0491803278688525
3,17,81,0.0655737704918033
3,17,89,0.0327868852459016
3,17,91,0.0327868852459016
3,17,95,0.0163934426229508
3,17,125,0.0983606557377049
3,17,131,0.0163934426229508
3,17,146,0.0163934426229508
3,17,163,0.0163934426229508
3,17,170,0.0983606557377049
3,17,206,0.0163934426229508
3,17,216,0.19672131147541
3,17,223,0.0163934426229508
3,17,225,0.114754098360656
3,17,236,0.0163934426229508
3,17,242,0.0491803278688525
3,17,275,0.0327868852459016
3,17,284,0.0327868852459016
3,26,55,0.5
3,26,91,0.1
3,26,92,0.1
3,26,274,0.1
3,26,275,0.1
3,26,277,0.1
3,32,264,1
3,36,55,0.25
3,36,101,0.25
3,36,234,0.5
4,8,59,0.0121951219512195
4,8,81,0.024390243902439
4,8,84,0.0487804878048781
4,8,111,0.024390243902439
4,8,131,0.0121951219512195
4,8,216,0.75609756097561
4,8,234,0.0121951219512195
4,8,235,0.0121951219512195
4,8,242,0.0975609756097561
4,9,50,0.0109289617486339
4,9,59,0.00546448087431694
4,9,69,0.0163934426229508
4,9,77,0.0491803278688525
4,9,81,0.0437158469945355
4,9,122,0.0163934426229508
4,9,170,0.0163934426229508
4,9,210,0.00546448087431694
4,9,216,0.491803278688525
4,9,219,0.00546448087431694
4,9,229,0.0109289617486339
4,9,234,0.0163934426229508
4,9,242,0.0109289617486339
4,9,263,0.00546448087431694
4,9,264,0.00546448087431694
4,9,274,0.289617486338798
4,14,145,0.25
4,14,275,0.75
4,15,155,0.25
4,15,201,0.25
4,15,275,0.5
4,17,48,0.0666666666666667
4,17,55,0.0666666666666667
4,17,74,0.0333333333333333
4,17,89,0.0666666666666667
4,17,99,0.1
4,17,111,0.1
