"","fixed_interlayer_value","similarity.node","similarity.similarity","similarity.type"
"1","0",  1,0.21212121,plant
"2","0",  2,0.18750000,plant
"3","0",  3,0.50000000,plant
"4","0",  4,0.23529412,plant
"5","0",  5,0.07407407,plant
"6","0",  6,0.14285714,plant
"7","0",  7,0.03333333,plant
"8","0",  8,0.10256410,plant
"9","0",  9,0.03703704,plant
"10","0", 10,0.16326531,plant
"11","0", 11,0.38095238,plant
"12","0", 12,0.06250000,plant
"13","0", 13,0.13636364,plant
"14","0", 14,0.10000000,plant
"15","0", 15,0.11111111,plant
"16","0", 16,0.00000000,plant
"17","0", 17,0.15873016,plant
"18","0", 18,0.66666667,plant
"19","0", 19,0.31578947,plant
"20","0", 20,0.21428571,plant
"21","0", 21,0.85714286,plant
"22","0", 22,0.80000000,plant
"23","0", 23,0.07142857,plant
"24","0", 24,1.00000000,plant
"25","0", 25,1.00000000,plant
"26","0", 26,0.09090909,plant
"27","0", 27,0.00000000,plant
"28","0", 28,0.09090909,plant
"29","0", 29,0.02222222,plant
"30","0", 30,0.69230769,plant
"31","0", 31,0.21212121,plant
"32","0", 32,0.20000000,plant
"33","0", 33,0.42857143,plant
"34","0", 34,0.07692308,plant
"35","0", 35,0.09677419,plant
"36","0", 36,0.00000000,plant
"37","0", 37,0.00000000,plant
"38","0", 38,0.12500000,plant
"39","0", 39,0.08333333,plant
"40","0", 40,0.10769231,pollinator
"41","0", 41,0.10000000,pollinator
"42","0", 42,0.16000000,pollinator
"43","0", 43,0.31578947,pollinator
"44","0", 44,0.16666667,pollinator
"45","0", 45,0.15000000,pollinator
"46","0", 46,0.50000000,pollinator
"47","0", 47,0.10465116,pollinator
"48","0", 48,0.22000000,pollinator
"49","0", 49,0.10666667,pollinator
"50","0", 50,0.03773585,pollinator
"51","0", 51,0.12500000,pollinator
"52","0", 52,0.52380952,pollinator
"53","0", 53,0.14457831,pollinator
"54","0", 54,0.16000000,pollinator
"55","0", 55,0.15384615,pollinator
"56","0", 56,0.50000000,pollinator
"57","0", 57,0.17391304,pollinator
"58","0", 58,0.12500000,pollinator
"59","0", 59,0.11250000,pollinator
"60","0", 60,0.12244898,pollinator
"61","0", 61,0.58333333,pollinator
"62","0", 62,0.17777778,pollinator
"63","0", 63,0.16000000,pollinator
"64","0", 64,0.24390244,pollinator
"65","0", 65,0.18421053,pollinator
"66","0", 66,0.12727273,pollinator
"67","0", 67,0.07142857,pollinator
"68","0", 68,0.29411765,pollinator
"69","0", 69,0.20270270,pollinator
"70","0", 70,0.10416667,pollinator
"71","0", 71,0.22058824,pollinator
"72","0", 72,0.22222222,pollinator
"73","0", 73,0.01960784,pollinator
"74","0", 74,0.22000000,pollinator
"75","0", 75,0.27586207,pollinator
"76","0", 76,0.11475410,pollinator
"77","0", 77,0.11250000,pollinator
"78","0", 78,0.11111111,pollinator
"79","0", 79,0.08108108,pollinator
"80","0", 80,0.18750000,pollinator
"81","0", 81,0.15189873,pollinator
"82","0", 82,0.22580645,pollinator
"83","0", 83,0.12500000,pollinator
"84","0", 84,0.11111111,pollinator
"85","0", 85,0.40625000,pollinator
"86","0", 86,0.66666667,pollinator
"87","0", 87,0.10891089,pollinator
"88","0", 88,0.05769231,pollinator
"89","0", 89,0.19642857,pollinator
"90","0", 90,0.28947368,pollinator
"91","0", 91,0.18421053,pollinator
"92","0", 92,0.00000000,pollinator
"93","0", 93,0.20930233,pollinator
"94","0", 94,0.09473684,pollinator
"95","0", 95,0.18965517,pollinator
"96","0", 96,0.32608696,pollinator
"97","0", 97,0.32142857,pollinator
"98","0", 98,0.35483871,pollinator
"99","0", 99,0.17142857,pollinator
"100","0",100,0.50000000,pollinator
"101","0",101,0.09756098,pollinator
"102","0",102,0.16666667,pollinator
"103","0",103,0.32000000,pollinator
"104","0",104,0.17142857,pollinator
"105","0",105,0.80000000,pollinator
"106","0",106,0.10000000,pollinator
"107","0",107,0.13793103,pollinator
"108","0",108,0.16455696,pollinator
"109","0",109,0.33333333,pollinator
"110","0",110,0.40000000,pollinator
"111","0",111,0.04411765,pollinator
"112","0",112,0.21428571,pollinator
"113","0",113,0.25714286,pollinator
"114","0",114,0.25000000,pollinator
"115","0",115,0.18181818,pollinator
"116","0",116,0.17391304,pollinator
"117","0",117,0.18750000,pollinator
"118","0",118,0.12500000,pollinator
"119","0",119,0.18421053,pollinator
"120","0",120,0.11650485,pollinator
"121","0",121,0.13725490,pollinator
"122","0",122,0.20270270,pollinator
"123","0",123,0.09090909,pollinator
"124","0",124,0.22222222,pollinator
"125","0",125,0.22058824,pollinator
"126","0",126,0.11320755,pollinator
"127","0",127,0.07407407,pollinator
"128","0",128,0.22000000,pollinator
"129","0",129,0.32142857,pollinator
"130","0",130,0.07692308,pollinator
"131","0",131,0.35294118,pollinator
"132","0",132,0.21311475,pollinator
"133","0",133,0.11111111,pollinator
"134","0",134,0.27586207,pollinator
"135","0",135,0.22000000,pollinator
"136","0",136,0.17647059,pollinator
"137","0",137,0.23809524,pollinator
"138","0",138,0.19512195,pollinator
"139","0",139,0.33333333,pollinator
"140","0",140,0.16666667,pollinator
"141","0",141,0.16949153,pollinator
"142","0",142,0.12500000,pollinator
"143","0",143,0.09090909,pollinator
"144","0",144,0.12765957,pollinator
"145","0",145,0.10256410,pollinator
"146","0",146,0.16666667,pollinator
"147","0",147,0.20833333,pollinator
"148","0",148,0.16071429,pollinator
"149","0",149,0.40625000,pollinator
"150","0",150,0.40000000,pollinator
"151","0",151,0.40625000,pollinator
"152","0",152,0.06153846,pollinator
"153","0",153,0.22000000,pollinator
"154","0",154,0.33333333,pollinator
"155","0",155,0.33333333,pollinator
"156","0",156,0.11290323,pollinator
"157","0",157,0.37500000,pollinator
"158","0",158,0.08695652,pollinator
"159","0",159,0.33333333,pollinator
"160","0",160,0.10126582,pollinator
"161","0",161,0.50000000,pollinator
"162","0",162,0.85714286,pollinator
"163","0",163,0.03921569,pollinator
"164","0",164,0.16000000,pollinator
"165","0",165,0.00000000,pollinator
"166","0",166,0.26923077,pollinator
"167","0",167,0.14666667,pollinator
"168","0",168,0.31578947,pollinator
"169","0",169,0.32142857,pollinator
"170","0",170,0.13461538,pollinator
"171","0",171,0.18421053,pollinator
"172","0",172,1.00000000,pollinator
"173","0",173,0.18644068,pollinator
"174","0",174,0.06818182,pollinator
"175","0",175,0.12903226,pollinator
"176","0",176,0.21052632,pollinator
"177","0",177,0.10810811,pollinator
"178","0",178,0.01818182,pollinator
"179","0",179,0.40625000,pollinator
"180","0",180,0.50000000,pollinator
"181","0",181,0.22727273,pollinator
"182","0",182,1.00000000,pollinator
"183","0",183,0.20930233,pollinator
"184","0",184,0.12500000,pollinator
"185","0",185,0.50000000,pollinator
"186","0",186,0.24390244,pollinator
"187","0",187,0.07142857,pollinator
"188","0",188,0.25000000,pollinator
"189","0",189,0.12000000,pollinator
"190","0",190,0.17391304,pollinator
"191","0",191,0.32142857,pollinator
"192","0",192,0.20000000,pollinator
"193","0",193,0.11111111,pollinator
"194","0",194,0.44444444,pollinator
"195","0",195,1.00000000,pollinator
"196","0",196,0.17391304,pollinator
"197","0",197,0.21666667,pollinator
"198","0",198,0.14000000,pollinator
"199","0",199,0.05769231,pollinator
"200","0",200,0.08108108,pollinator
"201","0",201,0.33333333,pollinator
"202","0",202,0.85714286,pollinator
"203","0",203,0.13461538,pollinator
"204","0",204,0.37500000,pollinator
"205","0",205,0.07407407,pollinator
"206","0",206,0.14516129,pollinator
"207","0",207,0.35897436,pollinator
"208","0",208,0.05882353,pollinator
"209","0",209,0.32142857,pollinator
"210","0",210,0.21818182,pollinator
"211","0",211,0.16666667,pollinator
"212","0",212,0.21739130,pollinator
"213","0",213,0.12765957,pollinator
"214","0",214,0.20930233,pollinator
"215","0",215,0.11764706,pollinator
"216","0",216,0.10000000,pollinator
"217","0",217,0.00000000,pollinator
"218","0",218,0.07317073,pollinator
"219","0",219,0.26153846,pollinator
"220","0",220,0.24390244,pollinator
"221","0",221,0.03703704,pollinator
"222","0",222,0.58333333,pollinator
"223","0",223,0.22058824,pollinator
"224","0",224,0.21311475,pollinator
"225","0",225,0.18867925,pollinator
"226","0",226,0.21428571,pollinator
"227","0",227,0.24000000,pollinator
"228","0",228,0.09473684,pollinator
"229","0",229,0.20270270,pollinator
"230","0",230,0.19298246,pollinator
"231","0",231,0.58333333,pollinator
"232","0",232,0.10666667,pollinator
"233","0",233,0.09473684,pollinator
"234","0",234,0.08695652,pollinator
"235","0",235,0.07936508,pollinator
"236","0",236,0.17857143,pollinator
"237","0",237,0.20833333,pollinator
"238","0",238,0.08571429,pollinator
"239","0",239,0.12195122,pollinator
"240","0",240,0.20930233,pollinator
"241","0",241,0.14705882,pollinator
