"layer_from","layer_to","ave_distance","turnover","trial"
1,10,389081.6723,0.607142857142857,575
1,10,389081.6723,0.533333333333333,606
1,10,389081.6723,0.68,401
1,10,389081.6723,0.592592592592593,818
1,10,389081.6723,0.636363636363636,880
1,10,389081.6723,0.653846153846154,681
1,10,389081.6723,0.517241379310345,456
1,10,389081.6723,0.592592592592593,805
1,10,389081.6723,0.653846153846154,81
1,10,389081.6723,0.592592592592593,580
1,10,389081.6723,0.555555555555556,929
1,10,389081.6723,0.620689655172414,293
1,10,389081.6723,0.555555555555556,505
1,10,389081.6723,0.625,717
1,10,389081.6723,0.625,729
1,10,389081.6723,0.576923076923077,872
1,10,389081.6723,0.655172413793103,735
1,10,389081.6723,0.535714285714286,660
1,10,389081.6723,0.666666666666667,298
1,10,389081.6723,0.6,422
1,10,389081.6723,0.56,329
1,10,389081.6723,0.571428571428571,11
1,10,389081.6723,0.607142857142857,766
1,10,389081.6723,0.62962962962963,659
1,10,389081.6723,0.692307692307692,877
1,10,389081.6723,0.607142857142857,372
1,10,389081.6723,0.482758620689655,933
1,10,389081.6723,0.62962962962963,197
1,10,389081.6723,0.576923076923077,727
1,10,389081.6723,0.571428571428571,833
1,10,389081.6723,0.607142857142857,496
1,10,389081.6723,0.571428571428571,595
1,10,389081.6723,0.615384615384615,882
1,10,389081.6723,0.615384615384615,551
1,10,389081.6723,0.592592592592593,458
1,10,389081.6723,0.517241379310345,171
1,10,389081.6723,0.666666666666667,975
1,10,389081.6723,0.62962962962963,856
1,10,389081.6723,0.708333333333333,445
1,10,389081.6723,0.576923076923077,476
1,10,389081.6723,0.708333333333333,825
1,10,389081.6723,0.592592592592593,887
1,10,389081.6723,0.62962962962963,943
1,10,389081.6723,0.653846153846154,855
1,10,389081.6723,0.64,556
1,10,389081.6723,0.652173913043478,57
1,10,389081.6723,0.555555555555556,574
1,10,389081.6723,0.571428571428571,605
1,10,389081.6723,0.607142857142857,923
1,10,389081.6723,0.615384615384615,967
1,10,389081.6723,0.555555555555556,13
1,10,389081.6723,0.6,973
1,10,389081.6723,0.62962962962963,711
1,10,389081.6723,0.592592592592593,692
1,10,389081.6723,0.6,423
1,10,389081.6723,0.708333333333333,548
1,10,389081.6723,0.62962962962963,972
1,10,389081.6723,0.6,654
1,10,389081.6723,0.551724137931034,398
1,10,389081.6723,0.565217391304348,928
1,10,389081.6723,0.666666666666667,348
1,10,389081.6723,0.6,622
1,10,389081.6723,0.64,584
1,10,389081.6723,0.576923076923077,229
1,10,389081.6723,0.76,977
1,10,389081.6723,0.586206896551724,927
1,10,389081.6723,0.576923076923077,852
1,10,389081.6723,0.586206896551724,571
1,10,389081.6723,0.592592592592593,827
1,10,389081.6723,0.5,902
1,10,389081.6723,0.586206896551724,172
1,10,389081.6723,0.583333333333333,53
1,10,389081.6723,0.625,876
1,10,389081.6723,0.62962962962963,302
1,10,389081.6723,0.592592592592593,726
1,10,389081.6723,0.68,576
1,10,389081.6723,0.703703703703704,426
1,10,389081.6723,0.583333333333333,969
1,10,389081.6723,0.592592592592593,320
1,10,389081.6723,0.653846153846154,881
1,10,389081.6723,0.566666666666667,64
1,10,389081.6723,0.533333333333333,20
1,10,389081.6723,0.615384615384615,482
1,10,389081.6723,0.576923076923077,924
1,10,389081.6723,0.52,444
1,10,389081.6723,0.571428571428571,930
1,10,389081.6723,0.56,980
1,10,389081.6723,0.583333333333333,824
1,10,389081.6723,0.576923076923077,718
1,10,389081.6723,0.72,462
1,10,389081.6723,0.666666666666667,555
1,10,389081.6723,0.551724137931034,437
1,10,389081.6723,0.571428571428571,798
1,10,389081.6723,0.533333333333333,823
1,10,389081.6723,0.62962962962963,935
1,10,389081.6723,0.592592592592593,511
1,10,389081.6723,0.62962962962963,467
1,10,389081.6723,0.652173913043478,904
1,10,389081.6723,0.586206896551724,679
1,10,389081.6723,0.615384615384615,878
1,10,389081.6723,0.615384615384615,722
1,10,389081.6723,0.625,934
1,10,389081.6723,0.62962962962963,578
1,10,389081.6723,0.666666666666667,435
1,10,389081.6723,0.551724137931034,653
1,10,389081.6723,0.535714285714286,890
1,10,389081.6723,0.703703703703704,615
1,10,389081.6723,0.64,453
1,10,389081.6723,0.714285714285714,914
1,10,389081.6723,0.666666666666667,309
1,10,389081.6723,0.655172413793103,334
1,10,389081.6723,0.681818181818182,608
1,10,389081.6723,0.615384615384615,857
1,10,389081.6723,0.64,601
1,10,389081.6723,0.62962962962963,477
1,10,389081.6723,0.652173913043478,826
1,10,389081.6723,0.571428571428571,888
1,10,389081.6723,0.76,607
1,10,389081.6723,0.653846153846154,339
1,10,389081.6723,0.56,800
1,10,389081.6723,0.782608695652174,58
1,10,389081.6723,0.666666666666667,725
1,10,389081.6723,0.555555555555556,719
1,10,389081.6723,0.571428571428571,544
1,10,389081.6723,0.666666666666667,513
1,10,389081.6723,0.64,438
1,10,389081.6723,0.68,619
1,10,389081.6723,0.64,712
1,10,389081.6723,0.535714285714286,942
1,10,389081.6723,0.615384615384615,50
1,10,389081.6723,0.678571428571429,549
1,10,389081.6723,0.517241379310345,387
1,10,389081.6723,0.5,611
1,10,389081.6723,0.64,892
1,10,389081.6723,0.517241379310345,443
1,10,389081.6723,0.64,486
1,10,389081.6723,0.72,386
1,10,389081.6723,0.576923076923077,554
1,10,389081.6723,0.615384615384615,336
1,10,389081.6723,0.655172413793103,55
1,10,389081.6723,0.653846153846154,891
1,10,389081.6723,0.592592592592593,373
1,10,389081.6723,0.535714285714286,130
1,10,389081.6723,0.592592592592593,915
1,10,389081.6723,0.612903225806452,67
1,10,389081.6723,0.64,173
1,10,389081.6723,0.482758620689655,428
1,10,389081.6723,0.6,222
1,10,389081.6723,0.555555555555556,484
1,10,389081.6723,0.739130434782609,228
1,10,389081.6723,0.586206896551724,459
1,10,389081.6723,0.607142857142857,889
1,10,389081.6723,0.517241379310345,515
1,10,389081.6723,0.739130434782609,820
1,10,389081.6723,0.64,801
1,10,389081.6723,0.535714285714286,65
1,10,389081.6723,0.6,21
1,10,389081.6723,0.53125,720
1,10,389081.6723,0.62962962962963,514
1,10,389081.6723,0.62962962962963,819
1,10,389081.6723,0.576923076923077,432
1,10,389081.6723,0.571428571428571,613
1,10,389081.6723,0.64,457
1,10,389081.6723,0.64,713
1,10,389081.6723,0.586206896551724,625
1,10,389081.6723,0.615384615384615,338
1,10,389081.6723,0.6,610
1,10,389081.6723,0.615384615384615,724
1,10,389081.6723,0.535714285714286,481
1,10,389081.6723,0.608695652173913,424
1,10,389081.6723,0.592592592592593,512
1,10,389081.6723,0.625,518
1,10,389081.6723,0.62962962962963,231
1,10,389081.6723,0.68,25
1,10,389081.6723,0.551724137931034,337
1,10,389081.6723,0.703703703703704,374
1,10,389081.6723,0.535714285714286,49
1,10,389081.6723,0.62962962962963,517
1,10,389081.6723,0.56,230
1,10,389081.6723,0.642857142857143,976
1,10,389081.6723,0.576923076923077,978
1,10,389081.6723,0.64,24
1,10,389081.6723,0.5,454
1,10,389081.6723,0.64,516
1,10,389081.6723,0.62962962962963,865
1,10,389081.6723,0.666666666666667,609
1,10,389081.6723,0.615384615384615,23
1,10,389081.6723,0.64,821
1,10,389081.6723,0.607142857142857,129
1,10,389081.6723,0.692307692307692,478
1,10,389081.6723,0.571428571428571,864
1,10,389081.6723,0.62962962962963,22
1,10,389081.6723,0.62962962962963,332
1,10,389081.6723,0.517241379310345,465
1,10,389081.6723,0.607142857142857,446
1,10,389081.6723,0.5,483
1,10,389081.6723,0.68,938
1,10,389081.6723,0.615384615384615,714
1,10,389081.6723,0.583333333333333,545
1,10,389081.6723,0.517241379310345,15
1,10,389081.6723,0.5,557
1,10,389081.6723,0.72,862
1,10,389081.6723,0.607142857142857,376
1,10,389081.6723,0.607142857142857,226
1,10,389081.6723,0.76,14
1,10,389081.6723,0.592592592592593,436
1,10,389081.6723,0.666666666666667,866
1,10,389081.6723,0.625,442
1,10,389081.6723,0.517241379310345,893
1,10,389081.6723,0.6,936
1,10,389081.6723,0.62962962962963,624
1,10,389081.6723,0.592592592592593,331
1,10,389081.6723,0.592592592592593,225
1,10,389081.6723,0.666666666666667,655
1,10,389081.6723,0.6,54
1,10,389081.6723,0.535714285714286,56
1,10,389081.6723,0.62962962962963,330
1,10,389081.6723,0.62962962962963,12
1,10,389081.6723,0.653846153846154,66
1,10,389081.6723,0.533333333333333,440
1,10,389081.6723,0.666666666666667,340
1,10,389081.6723,0.64,16
1,10,389081.6723,0.6,223
1,10,389081.6723,0.555555555555556,448
1,10,389081.6723,0.708333333333333,553
1,10,389081.6723,0.592592592592593,346
1,10,389081.6723,0.692307692307692,335
1,10,389081.6723,0.703703703703704,439
1,10,389081.6723,0.571428571428571,858
1,10,389081.6723,0.68,552
1,10,389081.6723,0.483870967741935,434
1,10,389081.6723,0.62962962962963,937
1,10,389081.6723,0.615384615384615,451
1,10,389081.6723,0.692307692307692,18
1,10,389081.6723,0.620689655172414,487
1,10,389081.6723,0.6,433
1,10,389081.6723,0.592592592592593,614
1,10,389081.6723,0.666666666666667,227
1,10,389081.6723,0.571428571428571,981
1,10,389081.6723,0.652173913043478,620
1,10,389081.6723,0.666666666666667,19
1,10,389081.6723,0.64,931
1,10,389081.6723,0.607142857142857,715
1,10,389081.6723,0.571428571428571,617
1,10,389081.6723,0.5,623
1,10,389081.6723,0.535714285714286,449
1,10,389081.6723,0.56,618
1,10,389081.6723,0.615384615384615,982
1,10,389081.6723,0.64,375
1,10,389081.6723,0.551724137931034,26
1,10,389081.6723,0.64,441
1,10,389081.6723,0.538461538461538,867
1,10,389081.6723,0.5,861
1,10,389081.6723,0.72,28
1,10,389081.6723,0.740740740740741,345
1,10,389081.6723,0.782608695652174,27
1,10,389081.6723,0.615384615384615,447
1,10,389081.6723,0.517241379310345,343
1,10,389081.6723,0.62962962962963,616
1,10,389081.6723,0.592592592592593,859
1,10,389081.6723,0.64,344
1,10,389081.6723,0.571428571428571,341
1,10,389081.6723,0.695652173913043,932
1,10,389081.6723,0.586206896551724,333
1,10,389081.6723,0.551724137931034,17
1,10,389081.6723,0.482758620689655,342
1,10,389081.6723,0.535714285714286,452
1,10,389081.6723,0.571428571428571,224
1,10,389081.6723,0.64,860
1,10,389081.6723,0.608695652173913,716
1,10,389081.6723,0.466666666666667,558
1,10,389081.6723,0.620689655172414,863
1,10,389081.6723,0.653846153846154,450
1,11,390021.0886,0.5,840
1,11,390021.0886,0.535714285714286,959
1,11,390021.0886,0.541666666666667,99
1,11,390021.0886,0.466666666666667,533
1,11,390021.0886,0.454545454545455,31
1,11,390021.0886,0.466666666666667,219
1,11,390021.0886,0.481481481481481,958
1,11,390021.0886,0.5,531
1,11,390021.0886,0.52,98
1,11,390021.0886,0.482758620689655,957
1,11,390021.0886,0.392857142857143,209
1,11,390021.0886,0.482758620689655,63
1,11,390021.0886,0.517241379310345,113
1,11,390021.0886,0.52,223
1,11,390021.0886,0.482758620689655,207
1,11,390021.0886,0.576923076923077,855
1,11,390021.0886,0.571428571428571,643
1,11,390021.0886,0.48,57
1,11,390021.0886,0.555555555555556,632
1,11,390021.0886,0.666666666666667,630
1,11,390021.0886,0.652173913043478,112
1,11,390021.0886,0.366666666666667,544
1,11,390021.0886,0.555555555555556,525
1,11,390021.0886,0.428571428571429,70
1,11,390021.0886,0.517241379310345,695
1,11,390021.0886,0.538461538461538,537
1,11,390021.0886,0.576923076923077,74
1,11,390021.0886,0.52,111
1,11,390021.0886,0.538461538461538,211
1,11,390021.0886,0.433333333333333,535
1,11,390021.0886,0.5,210
1,11,390021.0886,0.481481481481481,60
1,11,390021.0886,0.464285714285714,204
1,11,390021.0886,0.535714285714286,696
1,11,390021.0886,0.5,64
1,11,390021.0886,0.518518518518518,960
1,11,390021.0886,0.444444444444444,378
1,11,390021.0886,0.538461538461538,72
1,11,390021.0886,0.46875,205
1,11,390021.0886,0.555555555555556,527
1,11,390021.0886,0.423076923076923,814
1,11,390021.0886,0.555555555555556,633
1,11,390021.0886,0.464285714285714,246
1,11,390021.0886,0.538461538461538,104
1,11,390021.0886,0.482758620689655,208
1,11,390021.0886,0.5,526
1,11,390021.0886,0.533333333333333,962
1,11,390021.0886,0.451612903225806,530
1,11,390021.0886,0.538461538461538,545
1,11,390021.0886,0.413793103448276,220
1,11,390021.0886,0.419354838709677,382
1,11,390021.0886,0.5,259
1,11,390021.0886,0.448275862068966,244
1,11,390021.0886,0.535714285714286,494
1,11,390021.0886,0.52,51
1,11,390021.0886,0.518518518518518,7
1,11,390021.0886,0.419354838709677,699
1,11,390021.0886,0.448275862068966,100
1,11,390021.0886,0.4375,62
1,11,390021.0886,0.625,243
1,11,390021.0886,0.5,698
1,11,390021.0886,0.576923076923077,75
1,11,390021.0886,0.571428571428571,991
1,11,390021.0886,0.5,218
1,11,390021.0886,0.444444444444444,101
1,11,390021.0886,0.518518518518518,61
1,11,390021.0886,0.483870967741935,55
1,11,390021.0886,0.451612903225806,105
1,11,390021.0886,0.464285714285714,548
1,11,390021.0886,0.481481481481481,217
1,11,390021.0886,0.538461538461538,73
1,11,390021.0886,0.576923076923077,379
1,11,390021.0886,0.482758620689655,578
1,11,390021.0886,0.464285714285714,391
1,11,390021.0886,0.428571428571429,247
1,11,390021.0886,0.518518518518518,4
1,11,390021.0886,0.5,185
1,11,390021.0886,0.482758620689655,534
1,11,390021.0886,0.535714285714286,103
1,11,390021.0886,0.5,390
1,11,390021.0886,0.333333333333333,627
1,11,390021.0886,0.458333333333333,583
1,11,390021.0886,0.419354838709677,963
1,11,390021.0886,0.615384615384615,520
1,11,390021.0886,0.464285714285714,626
1,11,390021.0886,0.444444444444444,383
1,11,390021.0886,0.518518518518518,58
1,11,390021.0886,0.481481481481481,245
1,11,390021.0886,0.5,420
1,11,390021.0886,0.52,532
1,11,390021.0886,0.518518518518518,856
1,11,390021.0886,0.517241379310345,644
1,11,390021.0886,0.482758620689655,631
1,11,390021.0886,0.444444444444444,974
1,11,390021.0886,0.5,120
1,11,390021.0886,0.444444444444444,32
1,11,390021.0886,0.607142857142857,749
1,11,390021.0886,0.517241379310345,992
1,11,390021.0886,0.555555555555556,206
1,11,390021.0886,0.464285714285714,524
1,11,390021.0886,0.576923076923077,543
1,11,390021.0886,0.481481481481481,418
1,11,390021.0886,0.535714285714286,393
1,11,390021.0886,0.56,212
1,11,390021.0886,0.551724137931034,841
1,11,390021.0886,0.5,386
1,11,390021.0886,0.5,542
1,11,390021.0886,0.433333333333333,523
1,11,390021.0886,0.444444444444444,697
1,11,390021.0886,0.576923076923077,498
1,11,390021.0886,0.423076923076923,566
1,11,390021.0886,0.517241379310345,965
1,11,390021.0886,0.387096774193548,541
1,11,390021.0886,0.448275862068966,86
1,11,390021.0886,0.448275862068966,528
1,11,390021.0886,0.448275862068966,634
1,11,390021.0886,0.464285714285714,497
1,11,390021.0886,0.625,621
1,11,390021.0886,0.517241379310345,577
1,11,390021.0886,0.428571428571429,47
1,11,390021.0886,0.68,109
1,11,390021.0886,0.481481481481481,215
1,11,390021.0886,0.517241379310345,3
1,11,390021.0886,0.576923076923077,546
1,11,390021.0886,0.551724137931034,102
1,11,390021.0886,0.441176470588235,738
1,11,390021.0886,0.517241379310345,944
1,11,390021.0886,0.541666666666667,582
1,11,390021.0886,0.481481481481481,975
1,11,390021.0886,0.607142857142857,538
1,11,390021.0886,0.5,114
1,11,390021.0886,0.464285714285714,925
1,11,390021.0886,0.518518518518518,961
1,11,390021.0886,0.516129032258065,1
1,11,390021.0886,0.464285714285714,843
1,11,390021.0886,0.448275862068966,313
1,11,390021.0886,0.428571428571429,213
1,11,390021.0886,0.592592592592593,849
1,11,390021.0886,0.482758620689655,325
1,11,390021.0886,0.451612903225806,381
1,11,390021.0886,0.5,387
1,11,390021.0886,0.642857142857143,181
1,11,390021.0886,0.366666666666667,37
1,11,390021.0886,0.482758620689655,549
1,11,390021.0886,0.483870967741935,823
1,11,390021.0886,0.6,536
1,11,390021.0886,0.5,854
1,11,390021.0886,0.428571428571429,579
1,11,390021.0886,0.535714285714286,124
1,11,390021.0886,0.555555555555556,36
1,11,390021.0886,0.482758620689655,710
1,11,390021.0886,0.482758620689655,5
1,11,390021.0886,0.413793103448276,853
1,11,390021.0886,0.592592592592593,522
1,11,390021.0886,0.466666666666667,740
1,11,390021.0886,0.444444444444444,815
1,11,390021.0886,0.5,584
1,11,390021.0886,0.535714285714286,964
1,11,390021.0886,0.466666666666667,59
1,11,390021.0886,0.555555555555556,222
1,11,390021.0886,0.555555555555556,739
1,11,390021.0886,0.481481481481481,646
1,11,390021.0886,0.407407407407407,496
1,11,390021.0886,0.5,377
1,11,390021.0886,0.517241379310345,65
1,11,390021.0886,0.466666666666667,202
1,11,390021.0886,0.592592592592593,71
1,11,390021.0886,0.482758620689655,844
1,11,390021.0886,0.653846153846154,2
1,11,390021.0886,0.5,183
1,11,390021.0886,0.583333333333333,33
1,11,390021.0886,0.464285714285714,750
1,11,390021.0886,0.466666666666667,388
1,11,390021.0886,0.52,326
1,11,390021.0886,0.444444444444444,594
1,11,390021.0886,0.56,338
1,11,390021.0886,0.5,581
1,11,390021.0886,0.56,38
1,11,390021.0886,0.52,687
1,11,390021.0886,0.52,824
1,11,390021.0886,0.538461538461538,967
1,11,390021.0886,0.5,431
1,11,390021.0886,0.5,106
1,11,390021.0886,0.518518518518518,667
1,11,390021.0886,0.535714285714286,923
1,11,390021.0886,0.666666666666667,711
1,11,390021.0886,0.482758620689655,966
1,11,390021.0886,0.392857142857143,118
1,11,390021.0886,0.535714285714286,224
1,11,390021.0886,0.5,392
1,11,390021.0886,0.6,990
1,11,390021.0886,0.583333333333333,635
1,11,390021.0886,0.461538461538462,622
1,11,390021.0886,0.483870967741935,48
1,11,390021.0886,0.5,260
1,11,390021.0886,0.533333333333333,110
1,11,390021.0886,0.571428571428571,216
1,11,390021.0886,0.428571428571429,35
1,11,390021.0886,0.46875,989
1,11,390021.0886,0.4375,521
1,11,390021.0886,0.466666666666667,203
1,11,390021.0886,0.518518518518518,384
1,11,390021.0886,0.538461538461538,945
1,11,390021.0886,0.551724137931034,689
1,11,390021.0886,0.518518518518518,539
1,11,390021.0886,0.518518518518518,221
1,11,390021.0886,0.518518518518518,838
1,11,390021.0886,0.533333333333333,52
1,11,390021.0886,0.44,389
1,11,390021.0886,0.413793103448276,495
1,11,390021.0886,0.592592592592593,950
1,11,390021.0886,0.607142857142857,214
1,11,390021.0886,0.433333333333333,993
1,11,390021.0886,0.6,170
1,11,390021.0886,0.481481481481481,999
1,11,390021.0886,0.4,831
1,11,390021.0886,0.708333333333333,438
1,11,390021.0886,0.5,76
1,11,390021.0886,0.541666666666667,394
1,11,390021.0886,0.538461538461538,955
1,11,390021.0886,0.5,842
1,11,390021.0886,0.56,50
1,11,390021.0886,0.482758620689655,56
1,11,390021.0886,0.482758620689655,125
1,11,390021.0886,0.64,686
1,11,390021.0886,0.5,779
1,11,390021.0886,0.5,567
1,11,390021.0886,0.571428571428571,68
1,11,390021.0886,0.482758620689655,810
1,11,390021.0886,0.466666666666667,417
1,11,390021.0886,0.466666666666667,529
1,11,390021.0886,0.5,148
1,11,390021.0886,0.555555555555556,192
1,11,390021.0886,0.517241379310345,117
1,11,390021.0886,0.444444444444444,753
1,11,390021.0886,0.518518518518518,179
1,11,390021.0886,0.419354838709677,647
1,11,390021.0886,0.518518518518518,846
1,11,390021.0886,0.565217391304348,422
1,11,390021.0886,0.461538461538462,166
1,11,390021.0886,0.451612903225806,727
1,11,390021.0886,0.576923076923077,228
1,11,390021.0886,0.571428571428571,683
1,11,390021.0886,0.482758620689655,122
1,11,390021.0886,0.48,184
1,11,390021.0886,0.464285714285714,321
1,11,390021.0886,0.448275862068966,857
1,11,390021.0886,0.4375,645
1,11,390021.0886,0.517241379310345,308
1,11,390021.0886,0.387096774193548,732
1,11,390021.0886,0.387096774193548,264
1,11,390021.0886,0.5,8
