"layer_from","layer_to","ave_distance","turnover","trial"
1,10,389081.6723,0.25,407
1,10,389081.6723,0.285714285714286,406
1,10,389081.6723,0.310344827586207,261
1,10,389081.6723,0.36,992
1,10,389081.6723,0.384615384615385,204
1,10,389081.6723,0.269230769230769,143
1,10,389081.6723,0.285714285714286,250
1,10,389081.6723,0.4,771
1,10,389081.6723,0.346153846153846,842
1,10,389081.6723,0.266666666666667,102
1,10,389081.6723,0.217391304347826,60
1,10,389081.6723,0.391304347826087,378
1,10,389081.6723,0.142857142857143,416
1,10,389081.6723,0.28125,26
1,10,389081.6723,0.44,961
1,10,389081.6723,0.206896551724138,260
1,10,389081.6723,0.296296296296296,27
1,10,389081.6723,0.153846153846154,737
1,10,389081.6723,0.206896551724138,37
1,10,389081.6723,0.212121212121212,950
1,10,389081.6723,0.241379310344828,781
1,10,389081.6723,0.206896551724138,417
1,10,389081.6723,0.258064516129032,841
1,10,389081.6723,0.375,101
1,10,389081.6723,0.225806451612903,405
1,10,389081.6723,0.258064516129032,100
1,10,389081.6723,0.151515151515152,772
1,10,389081.6723,0.296296296296296,198
1,10,389081.6723,0.285714285714286,840
1,10,389081.6723,0.161290322580645,641
1,10,389081.6723,0.375,73
1,10,389081.6723,0.269230769230769,112
1,10,389081.6723,0.233333333333333,767
1,10,389081.6723,0.357142857142857,985
1,10,389081.6723,0.233333333333333,740
1,10,389081.6723,0.166666666666667,939
1,10,389081.6723,0.214285714285714,418
1,10,389081.6723,0.296296296296296,25
1,10,389081.6723,0.233333333333333,111
1,10,389081.6723,0.241379310344828,414
1,10,389081.6723,0.269230769230769,471
1,10,389081.6723,0.285714285714286,838
1,10,389081.6723,0.275862068965517,994
1,10,389081.6723,0.275862068965517,21
1,10,389081.6723,0.192307692307692,259
1,10,389081.6723,0.303030303030303,141
1,10,389081.6723,0.296296296296296,845
1,10,389081.6723,0.222222222222222,108
1,10,389081.6723,0.25,419
1,10,389081.6723,0.321428571428571,20
1,10,389081.6723,0.2,951
1,10,389081.6723,0.233333333333333,957
1,10,389081.6723,0.241379310344828,999
1,10,389081.6723,0.269230769230769,780
1,10,389081.6723,0.36,325
1,10,389081.6723,0.4,38
1,10,389081.6723,0.266666666666667,7
1,10,389081.6723,0.269230769230769,249
1,10,389081.6723,0.28,99
1,10,389081.6723,0.222222222222222,775
1,10,389081.6723,0.333333333333333,630
1,10,389081.6723,0.214285714285714,199
1,10,389081.6723,0.375,742
1,10,389081.6723,0.259259259259259,774
1,10,389081.6723,0.28,107
1,10,389081.6723,0.37037037037037,74
1,10,389081.6723,0.214285714285714,142
1,10,389081.6723,0.212121212121212,248
1,10,389081.6723,0.333333333333333,286
1,10,389081.6723,0.392857142857143,61
1,10,389081.6723,0.166666666666667,104
1,10,389081.6723,0.44,952
1,10,389081.6723,0.423076923076923,991
1,10,389081.6723,0.285714285714286,285
1,10,389081.6723,0.192307692307692,85
1,10,389081.6723,0.321428571428571,415
1,10,389081.6723,0.32,959
1,10,389081.6723,0.212121212121212,408
1,10,389081.6723,0.259259259259259,589
1,10,389081.6723,0.28125,246
1,10,389081.6723,0.310344827586207,265
1,10,389081.6723,0.1875,271
1,10,389081.6723,0.304347826086957,782
1,10,389081.6723,0.25,963
1,10,389081.6723,0.357142857142857,9
1,10,389081.6723,0.25,590
1,10,389081.6723,0.307692307692308,83
1,10,389081.6723,0.2,738
1,10,389081.6723,0.333333333333333,993
1,10,389081.6723,0.307692307692308,251
1,10,389081.6723,0.275862068965517,843
1,10,389081.6723,0.423076923076923,525
1,10,389081.6723,0.307692307692308,207
1,10,389081.6723,0.193548387096774,213
1,10,389081.6723,0.333333333333333,138
1,10,389081.6723,0.285714285714286,144
1,10,389081.6723,0.307692307692308,200
1,10,389081.6723,0.28,960
1,10,389081.6723,0.275862068965517,773
1,10,389081.6723,0.321428571428571,137
1,10,389081.6723,0.304347826086957,536
1,10,389081.6723,0.212121212121212,125
1,10,389081.6723,0.5,355
1,10,389081.6723,0.178571428571429,885
1,10,389081.6723,0.296296296296296,990
1,10,389081.6723,0.333333333333333,98
1,10,389081.6723,0.1875,30
1,10,389081.6723,0.321428571428571,953
1,10,389081.6723,0.366666666666667,86
1,10,389081.6723,0.225806451612903,846
1,10,389081.6723,0.275862068965517,379
1,10,389081.6723,0.275862068965517,29
1,10,389081.6723,0.344827586206897,247
1,10,389081.6723,0.241379310344828,110
1,10,389081.6723,0.259259259259259,958
1,10,389081.6723,0.233333333333333,908
1,10,389081.6723,0.3125,72
1,10,389081.6723,0.461538461538462,484
1,10,389081.6723,0.285714285714286,22
1,10,389081.6723,0.307692307692308,315
1,10,389081.6723,0.225806451612903,215
1,10,389081.6723,0.259259259259259,844
1,10,389081.6723,0.222222222222222,776
1,10,389081.6723,0.285714285714286,202
1,10,389081.6723,0.269230769230769,869
1,10,389081.6723,0.15625,245
1,10,389081.6723,0.172413793103448,682
1,10,389081.6723,0.272727272727273,732
1,10,389081.6723,0.21875,114
1,10,389081.6723,0.258064516129032,326
1,10,389081.6723,0.363636363636364,201
1,10,389081.6723,0.36,263
1,10,389081.6723,0.285714285714286,644
1,10,389081.6723,0.129032258064516,388
1,10,389081.6723,0.1875,949
1,10,389081.6723,0.291666666666667,768
1,10,389081.6723,0.241379310344828,300
1,10,389081.6723,0.333333333333333,262
1,10,389081.6723,0.307692307692308,786
1,10,389081.6723,0.310344827586207,736
1,10,389081.6723,0.434782608695652,106
1,10,389081.6723,0.206896551724138,75
1,10,389081.6723,0.25,667
1,10,389081.6723,0.25,287
1,10,389081.6723,0.2,205
1,10,389081.6723,0.4,105
1,10,389081.6723,0.28,947
1,10,389081.6723,0.32,124
1,10,389081.6723,0.291666666666667,217
1,10,389081.6723,0.269230769230769,5
1,10,389081.6723,0.25,36
1,10,389081.6723,0.233333333333333,996
1,10,389081.6723,0.241379310344828,409
1,10,389081.6723,0.25,559
1,10,389081.6723,0.230769230769231,241
1,10,389081.6723,0.296296296296296,266
1,10,389081.6723,0.2,272
1,10,389081.6723,0.285714285714286,103
1,10,389081.6723,0.222222222222222,533
1,10,389081.6723,0.36,28
1,10,389081.6723,0.3,496
1,10,389081.6723,0.208333333333333,321
1,10,389081.6723,0.233333333333333,739
1,10,389081.6723,0.258064516129032,59
1,10,389081.6723,0.25,258
1,10,389081.6723,0.178571428571429,233
1,10,389081.6723,0.258064516129032,264
1,10,389081.6723,0.166666666666667,183
1,10,389081.6723,0.233333333333333,470
1,10,389081.6723,0.258064516129032,139
1,10,389081.6723,0.357142857142857,962
1,10,389081.6723,0.25,39
1,10,389081.6723,0.214285714285714,974
1,10,389081.6723,0.222222222222222,700
1,10,389081.6723,0.290322580645161,113
1,10,389081.6723,0.230769230769231,188
1,10,389081.6723,0.233333333333333,126
1,10,389081.6723,0.285714285714286,356
1,10,389081.6723,0.233333333333333,643
1,10,389081.6723,0.259259259259259,998
1,10,389081.6723,0.230769230769231,948
1,10,389081.6723,0.28,387
1,10,389081.6723,0.09375,299
1,10,389081.6723,0.258064516129032,87
1,10,389081.6723,0.266666666666667,62
1,10,389081.6723,0.206896551724138,523
1,10,389081.6723,0.333333333333333,778
1,10,389081.6723,0.3,410
1,10,389081.6723,0.333333333333333,591
1,10,389081.6723,0.303030303030303,529
1,10,389081.6723,0.416666666666667,741
1,10,389081.6723,0.5,522
1,10,389081.6723,0.172413793103448,154
1,10,389081.6723,0.304347826086957,23
1,10,389081.6723,0.230769230769231,565
1,10,389081.6723,0.333333333333333,353
1,10,389081.6723,0.321428571428571,472
1,10,389081.6723,0.25,839
1,10,389081.6723,0.32258064516129,995
1,10,389081.6723,0.423076923076923,278
1,10,389081.6723,0.266666666666667,66
1,10,389081.6723,0.258064516129032,976
1,10,389081.6723,0.36,84
1,10,389081.6723,0.3,208
1,10,389081.6723,0.258064516129032,327
1,10,389081.6723,0.296296296296296,252
1,10,389081.6723,0.344827586206897,1000
1,10,389081.6723,0.241379310344828,526
1,10,389081.6723,0.259259259259259,751
1,10,389081.6723,0.269230769230769,632
1,10,389081.6723,0.259259259259259,868
1,10,389081.6723,0.241379310344828,276
1,10,389081.6723,0.206896551724138,244
1,10,389081.6723,0.346153846153846,787
1,10,389081.6723,0.307692307692308,182
1,10,389081.6723,0.233333333333333,412
1,10,389081.6723,0.230769230769231,986
1,10,389081.6723,0.259259259259259,531
1,10,389081.6723,0.264705882352941,743
1,10,389081.6723,0.310344827586207,524
1,10,389081.6723,0.346153846153846,779
1,10,389081.6723,0.333333333333333,187
1,10,389081.6723,0.321428571428571,929
1,10,389081.6723,0.205882352941176,218
1,10,389081.6723,0.2,6
1,10,389081.6723,0.285714285714286,642
1,10,389081.6723,0.25,997
1,10,389081.6723,0.259259259259259,386
1,10,389081.6723,0.275862068965517,24
1,10,389081.6723,0.36,267
1,10,389081.6723,0.304347826086957,298
1,10,389081.6723,0.3,940
1,10,389081.6723,0.275862068965517,210
1,10,389081.6723,0.225806451612903,534
1,10,389081.6723,0.185185185185185,11
1,10,389081.6723,0.241379310344828,316
1,10,389081.6723,0.310344827586207,528
1,10,389081.6723,0.416666666666667,303
1,10,389081.6723,0.321428571428571,166
1,10,389081.6723,0.21875,47
1,10,389081.6723,0.111111111111111,109
1,10,389081.6723,0.222222222222222,564
1,10,389081.6723,0.392857142857143,184
1,10,389081.6723,0.258064516129032,3
1,10,389081.6723,0.310344827586207,639
1,10,389081.6723,0.28,745
1,10,389081.6723,0.266666666666667,314
1,10,389081.6723,0.21875,975
1,10,389081.6723,0.24,701
1,10,389081.6723,0.333333333333333,189
1,10,389081.6723,0.0740740740740741,600
1,10,389081.6723,0.307692307692308,145
1,10,389081.6723,0.307692307692308,8
1,10,389081.6723,0.36,70
1,10,389081.6723,0.321428571428571,132
1,10,389081.6723,0.241379310344828,282
1,10,389081.6723,0.321428571428571,631
1,10,389081.6723,0.233333333333333,163
1,10,389081.6723,0.296296296296296,243
1,10,389081.6723,0.172413793103448,150
1,10,389081.6723,0.230769230769231,181
1,10,389081.6723,0.266666666666667,256
1,10,389081.6723,0.333333333333333,879
1,10,389081.6723,0.357142857142857,954
1,10,389081.6723,0.346153846153846,349
1,10,389081.6723,0.21875,305
1,10,389081.6723,0.290322580645161,280
1,10,389081.6723,0.21875,535
1,10,389081.6723,0.25,791
1,10,389081.6723,0.233333333333333,566
1,10,389081.6723,0.176470588235294,354
1,10,389081.6723,0.25,853
1,10,389081.6723,0.142857142857143,403
1,10,389081.6723,0.5,254
1,10,389081.6723,0.225806451612903,628
1,10,389081.6723,0.296296296296296,734
1,10,389081.6723,0.36,977
1,10,389081.6723,0.193548387096774,116
1,10,389081.6723,0.333333333333333,783
1,10,389081.6723,0.269230769230769,964
1,10,389081.6723,0.321428571428571,10
1,10,389081.6723,0.32258064516129,41
1,10,389081.6723,0.333333333333333,527
1,10,389081.6723,0.333333333333333,284
1,10,389081.6723,0.241379310344828,165
1,10,389081.6723,0.307692307692308,377
1,10,389081.6723,0.193548387096774,944
1,10,389081.6723,0.107142857142857,850
1,10,389081.6723,0.25,563
1,10,389081.6723,0.36,214
1,10,389081.6723,0.233333333333333,413
1,10,389081.6723,0.333333333333333,987
