"estimate","p_val","statistic","confidence_int_low","confidence_int_high","slope","intercept","rsquared","trial_num","type"
-0.304150845319099,0.0162439265149463,-2.47310859855336,-0.514810342620392,-0.0588535852892733,-5.4042734063357e-07,0.420304460195219,0.0773828656534616,1,"shuf_pollinators"
-0.276168828775911,0.029799209567828,-2.22575611997095,-0.491999776432328,-0.0283566140420292,-5.40626392413847e-07,0.455910906338013,0.0608737090205826,2,"shuf_pollinators"
-0.283950339889394,0.0253137676411546,-2.29388865401463,-0.498373046015758,-0.0367914519342394,-5.79224270774826e-07,0.48469297227961,0.0653049254486908,3,"shuf_pollinators"
-0.198897826135298,0.121194322234786,-1.57206543949701,-0.427431915448248,0.0535296409414435,-3.72873855565908e-07,0.45015311461605,0.0235530176620363,4,"shuf_pollinators"
-0.204061101194021,0.111639068642502,-1.61462518786758,-0.431820297966377,0.0481618114869784,-3.82558329876263e-07,0.411630466240154,0.025668281904192,5,"shuf_pollinators"
-0.228392826449808,0.0741885476897491,-1.81715226691679,-0.452356246827634,0.0226685072742156,-3.50724992184932e-07,0.420275173574187,0.036366004559961,6,"shuf_pollinators"
-0.252785811483734,0.047451001842492,-2.02379887951746,-0.472708229226504,-0.00322097419237651,-4.24568974972783e-07,0.453394356540465,0.0482990109289484,7,"shuf_pollinators"
-0.352973273103652,0.0048938038351348,-2.92221205686259,-0.553908106279958,-0.113183497301954,-5.31461204653608e-07,0.458019392009891,0.10999996705093,8,"shuf_pollinators"
-0.262161021120401,0.0395515884395485,-2.10428987681429,-0.480468399474385,-0.0132611518387752,-4.35503170882486e-07,0.446774713228148,0.0532072076781395,9,"shuf_pollinators"
-0.326587986562126,0.00957858334772888,-2.67650075716054,-0.532887838493369,-0.0836426207000475,-6.85972692387976e-07,0.520111159127923,0.0917707081828152,10,"shuf_pollinators"
-0.174815759777418,0.174153426134856,-1.37529499604933,-0.406820776800522,0.0783745433824366,-3.474405160194e-07,0.455655191154181,0.0144032256976651,11,"shuf_pollinators"
-0.29382213291816,0.0204551149560044,-2.38103507604272,-0.506425100971155,-0.0475429877112563,-5.42015834498921e-07,0.464963668414483,0.0711036365557867,12,"shuf_pollinators"
-0.225200569471973,0.0784371851326762,-1.79038680370422,-0.449675453574235,0.0260318724693143,-4.15703585648718e-07,0.43320860786942,0.0348938847653428,13,"shuf_pollinators"
-0.152933491012896,0.235350398422441,-1.19871887682325,-0.387885281527125,0.100680497602474,-2.94913915654605e-07,0.427054363588257,0.00711179688461494,14,"shuf_pollinators"
